Tittles,I1 Near Misses,I1 Near Misses,I1 Near Misses,I2 Lost Time Injury,I2 Lost Time Injury,I2 Lost Time Injury,V1 Actual Volume Dropped ,V1 Actual Volume Dropped ,V1 Actual Volume Dropped ,V1 Actual Volume Dropped ,V1 Actual Volume Dropped ,Order Fulfillment (%),Order Fulfillment (%),Order Fulfillment (%),Order Fulfillment (%),Order Fulfillment (%),Inventory Location Accuracy,Inventory Location Accuracy,Inventory Location Accuracy,Inventory Location Accuracy,Inventory Location Accuracy,Inventory Location Accuracy,Inventory Location Accuracy,OVERTIME (%),OVERTIME (%),OVERTIME (%),OVERTIME (%),OVERTIME (%),OVERTIME (%),OVERTIME (%),OVERTIME (%),OVERTIME (%),Labor Cost Per Unit Shipped,Labor Cost Per Unit Shipped,Labor Cost Per Unit Shipped,Labor Cost Per Unit Shipped,Labor Cost Per Unit Shipped,PRODUCTIVITY 1,PRODUCTIVITY 1,PRODUCTIVITY 1,PRODUCTIVITY 1,PRODUCTIVITY 1,PRODUCTIVITY 2,PRODUCTIVITY 2,PRODUCTIVITY 2,PRODUCTIVITY 2,PRODUCTIVITY 2,PRODUCTIVITY 3,PRODUCTIVITY 3,PRODUCTIVITY 3,PRODUCTIVITY 3,PRODUCTIVITY 3,PRODUCTIVITY 4,PRODUCTIVITY 4,PRODUCTIVITY 4,PRODUCTIVITY 4,PRODUCTIVITY 4,PRODUCTIVITY 5,PRODUCTIVITY 5,PRODUCTIVITY 5,PRODUCTIVITY 5,PRODUCTIVITY 5,PRODUCTIVITY 6,PRODUCTIVITY 6,PRODUCTIVITY 6,PRODUCTIVITY 6,PRODUCTIVITY 6,PRODUCTIVITY 7,PRODUCTIVITY 7,PRODUCTIVITY 7,PRODUCTIVITY 7,PRODUCTIVITY 7,PRODUCTIVITY 8,PRODUCTIVITY 8,PRODUCTIVITY 8,PRODUCTIVITY 8,PRODUCTIVITY 8,PRODUCTIVITY 9,PRODUCTIVITY 9,PRODUCTIVITY 9,PRODUCTIVITY 9,PRODUCTIVITY 9,PRODUCTIVITY 10,PRODUCTIVITY 10,PRODUCTIVITY 10,PRODUCTIVITY 10,PRODUCTIVITY 10,PRODUCTIVITY 11,PRODUCTIVITY 11,PRODUCTIVITY 11,PRODUCTIVITY 11,PRODUCTIVITY 11,PRODUCTIVITY 12,PRODUCTIVITY 12,PRODUCTIVITY 12,
44114,0,1,,0,0,,397,761,,421,421,1,0.995,,461,461,1,0.997,,175,,216,0,0,0,0.02,0.05,,8601920,6609620,6316250,0,9348,2302.930039,800,,-,-,-,-,,-,-,-,-,,1732,5,851.6,300,,317,1.5,211.3333333,250,,24300,96,253.125,250,,5017,40,125.425,150,,4917,26.3,186.9581749,200,,1691,25,67.64,100,,6289,33.5,187.7313433,160,,-,-,-,-,,6,0.15,40,40,,903,3.3,273.6363636,300,
44115,-,1,,-,0,,-,-,,-,-,#VALUE!,0.995,,-,-,#VALUE!,0.997,,-,,-,-,-,#DIV/0!,0.02,0.05,VTA OT pack & sort Xdock HCM,-,-,-,-,-,#VALUE!,800,,-,-,-,-,,-,-,-,-,,-,-,#VALUE!,300,,-,-,#VALUE!,250,,-,-,#VALUE!,250,,-,-,#VALUE!,150,,-,-,#VALUE!,200,,-,-,#VALUE!,100,,-,-,#VALUE!,160,,-,-,-,-,,-,-,#VALUE!,40,,-,-,#VALUE!,300,
44116,0,1,,0,0,,796,473,,795,795,1,0.995,,468,470,0.995744681,0.997,,224,,232,4,0,0.008695652,0.02,0.05,,9514460,6609620,6057500,0,18085,1226.518109,800,,-,-,-,-,,-,-,-,-,,0,0,#DIV/0!,300,,403,1.6,251.875,250,,10596,75,141.28,250,,8583,76,112.9342105,150,,11908,71.5,166.5454545,200,,872,13.1,66.5648855,100,,2746,25.5,107.6862745,160,,-,-,-,-,,40,1,40,40,,902,3,300.6666667,300,
44117,0,1,,0,0,,1017,925,,894,894,1,0.995,,510,512,0.99609375,0.997,,234,,240,35,23,0.109022556,0.02,0.05,VTA OT pack & sort Buildstock,11693200,8645610,9015630,0,23135,1268.832505,800,,-,-,-,-,,-,-,-,-,,6153,30.67,145.0603195,300,,1454,5.9,246.440678,250,,28704,134,214.2089552,250,,6742,60,112.3666667,150,,13785,84,164.1071429,200,,0,0,#DIV/0!,100,,7122,66.5,107.0977444,160,,-,-,-,-,,32,1.35,23.7037037,40,,4157,12,346.4166667,300,
44118,0,1,,0,0,,865,1133,,982,982,1,0.995,,548,548,1,0.997,,248,,216,0,0,0,0.02,0.05,,8634980,6609620,8220000,0,24554,955.6324835,800,,-,-,-,-,,-,-,-,-,,1435,6.73,257.3551263,300,,206,0.7,294.2857143,250,,36228,136,266.3823529,250,,9750,56,174.1071429,150,,12933,80.5,160.6583851,200,,0,0,#DIV/0!,100,,4642,40,116.05,160,,-,-,-,-,,26,1.03,25.24271845,40,,3084,11,280.3636364,300,
44119,0,1,,0,0,,737,883,,784,784,1,0.995,,674,674,1,0.997,,166,,224,0,0,0,0.02,0.05,,8954790,6137500,5410000,0,19972,1026.551672,800,,-,-,-,-,,-,-,-,-,,1037,3.33,311.4114114,300,,70,0.3,233.3333333,250,,30780,118,260.8474576,250,,9276,72,128.8333333,150,,12987,77,168.6623377,200,,0,0,#DIV/0!,100,,1114,6,185.6666667,160,,-,-,-,-,,25,1.1,22.72727273,40,,2384,12,198.6666667,300,
44120,0,1,,0,0,,689,899,,647,647,1,0.995,,2704,2704,1,0.997,,228,,220,24,0,0.050847458,0.02,0.05,,10234000,6934190,7170000,0,21982,1107.187244,800,,-,-,-,-,,-,-,-,-,,3498,14.16,247.0338983,300,,2406,10.4,231.3461538,250,,21780,88,247.5,250,,13630,104,131.0576923,150,,10476,61.8,169.5145631,200,,1679,25.8,65.07751938,100,,3337,24,139.0416667,160,,-,-,-,-,,98,2.53,38.73517787,40,,7740,20,387,300,
44121,0,1,,0,0,,582,749,,561,561,1,0.995,,551,551,1,0.997,,198,,164,0,0,0,0.02,0.05,OT hàng COP,7835440,5652960,9220000,0,24046,944.3732845,800,,-,-,-,-,,-,-,-,-,,3137,15,209.1333333,300,,883,4,220.75,250,,15360,54,284.4444444,250,,7653,65,117.7384615,150,,10584,60.5,174.9421488,200,,4970,99.4,50,100,,4232,42,100.7619048,160,,-,-,-,-,,77,2.43,31.6872428,40,,4237,17,249.2352941,300,
44122,-,1,,-,0,,-,-,,-,-,#VALUE!,0.995,,-,-,#VALUE!,0.997,,-,,-,-,-,#DIV/0!,0.02,0.05,,-,-,-,-,-,#VALUE!,800,,-,-,-,-,,-,-,-,-,,-,-,#VALUE!,300,,-,-,#VALUE!,250,,-,-,#VALUE!,250,,-,-,#VALUE!,150,,-,-,#VALUE!,200,,-,-,#VALUE!,100,,-,-,#VALUE!,160,,-,-,-,-,,-,-,#VALUE!,40,,-,-,#VALUE!,300,
44123,0,1,,0,0,,713,450,,832,832,1,0.995,,413,413,1,0.997,,196,,216,0,0,0,0.02,0.05,,8634980,6595120,6600000,0,15191,1437.041669,800,,-,-,-,-,,-,-,-,-,,2230,10.9,204.587156,300,,1101,4.1,268.5365854,250,,16200,56,289.2857143,250,,1883,17,110.7647059,150,,12634,70,180.4857143,200,,4889,93.8,52.12153518,100,,5593,36.8,151.9836957,160,,-,-,-,-,,30,0.88,34.09090909,40,,439,2,219.5,300,
44124,0,1,,0,0,,1074,652,,1099,1099,1,0.995,,417,417,1,0.997,,184,,240,0,0,0,0.02,0.05,,9594420,6595120,7430000,0,28511,828.4360422,800,,-,-,-,-,,-,-,-,-,,1125,5.3,212.2641509,300,,0,0,#DIV/0!,250,,13800,89,155.0561798,250,,4624,40,115.6,150,,16121,87.5,184.24,200,,2112,56.3,37.51332149,100,,4085,37.5,108.9333333,160,,-,-,-,-,,4,0.12,33.33333333,40,,1779,8,222.375,300,
44125,0,1,,0,0,,840,1160,,870,870,1,0.995,,530,530,1,0.997,,195,,224,0,0,0,0.02,0.05,,8954790,6595120,7810000,0,20907,1117.324819,800,,-,-,-,-,,-,-,-,-,,2254,7.9,285.3164557,300,,0,0,#DIV/0!,250,,8616,67,128.5970149,250,,6665,58,114.9137931,150,,13924,77,180.8311688,200,,5113,69.4,73.67435159,100,,5777,38.5,150.0519481,160,,-,-,-,-,,55,2,27.5,40,,2503,6.1,410.3278689,300,
44126,0,1,,0,0,,876,1262,,843,843,1,0.995,,764,765,0.99869281,0.997,,208,,220,0,0,0,0.02,0.05,,8813400,5970190,7105000,0,22288,982.0795944,800,,-,-,-,-,,-,-,-,-,,1756,6.46,271.8266254,300,,72,0.3,240,250,,28332,99.75,284.0300752,250,,9718,86,113,150,,12912,70.875,182.1798942,200,,2660,27.18,97.866078,100,,5931,31.8,186.509434,160,,-,-,-,-,,2,0.08,25,40,,1080,4.53,238.410596,300,
44127,0,1,,0,0,,828,978,,816,816,1,0.995,,484,485,0.997938144,0.997,,180,,216,0,0,0,0.02,0.05,,8653150,5510950,5740000,0,24076,826.7195547,800,,-,-,-,-,,-,-,-,-,,1750,7.9,221.5189873,300,,262,1.3,201.5384615,250,,17760,66,269.0909091,250,,11291,100,112.91,150,,14504,77,188.3636364,200,,1700,41.3,41.1622276,100,,1255,7.5,167.3333333,160,,-,-,-,-,,46,1.5,30.66666667,40,,3998,10,399.8,300,
44128,0,1,,0,0,,487,843,,493,493,1,0.995,,451,451,1,0.997,,152,,200,0,0,0,0.02,0.05,,8012180,4592460,5180000,0,14219,1250.765877,800,,-,-,-,-,,-,-,-,-,,2429,13.98,173.7482117,300,,763,2,381.5,250,,12240,73,167.6712329,250,,6084,68,89.47058824,150,,9329,49.5,188.4646465,200,,0,0,#DIV/0!,100,,4473,26,172.0384615,160,,-,-,-,-,,5,0.22,22.72727273,40,,913,3,304.3333333,300,
44129,-,1,,-,0,,-,-,,-,-,#VALUE!,0.995,,-,-,#VALUE!,0.997,,-,,-,-,-,#DIV/0!,0.02,0.05,,-,-,-,-,-,#VALUE!,800,,-,-,-,-,,-,-,-,-,,-,-,#VALUE!,300,,-,-,#VALUE!,250,,-,-,#VALUE!,250,,-,-,#VALUE!,150,,-,-,#VALUE!,200,,-,-,#VALUE!,100,,-,-,#VALUE!,160,,-,-,-,-,,-,-,#VALUE!,40,,-,-,#VALUE!,300,
44130,0,1,,0,0,,945,499,,964,964,1,0.995,,535,535,1,0.997,,108,,216,0,0,0,0.02,0.05,,8653150,5510950,3760000,0,19668,911.33313,800,,-,-,-,-,,-,-,-,-,,1417,4.5,314.8888889,300,,352,1.5,234.6666667,250,,20220,89,227.1910112,250,,1443,19,75.94736842,150,,15700,84,186.9047619,200,,0,0,#DIV/0!,100,,3760,15,250.6666667,160,,-,-,-,-,,3,0.15,20,40,,689,3.2,215.3125,300,
44131,0,1,,0,0,,989,892,,1079,1079,1,0.995,,487,487,1,0.997,,188,,240,10,0,0.02283105,0.02,0.05,,10215500,5510950,5050000,0,32430,640.6552575,800,,-,-,-,-,,-,-,-,-,,1214,2.76,439.8550725,300,,232,1,232,250,,24168,97,249.1546392,250,,12138,70,173.4,150,,20998,99,212.1010101,200,,535,18.28,29.26695842,100,,1469,7.5,195.8666667,160,,-,-,-,-,,16,0.72,22.22222222,40,,1591,8.52,186.7370892,300,
44132,0,1,,0,0,,1122,1609,,1110,1110,1,0.995,,595,595,1,0.997,,168,,216,0,0,0,0.02,0.05,,8653150,5970190,5340000,0,26972,740.1505265,800,,-,-,-,-,,-,-,-,-,,696,2.07,336.2318841,300,,612,1.6,382.5,250,,8916,40,222.9,250,,6616,84,78.76190476,150,,20154,97.9,205.8631256,200,,6881,67.03,102.6555274,100,,1883,10,188.3,160,,-,-,-,-,,26,1.2,21.66666667,40,,3570,12,297.5,300,
44133,0,1,,0,0,,1415,1553,,1406,1406,1,0.995,,514,514,1,0.997,,168,,232,27,18,0.101123596,0.02,0.05,,11022400,5970190,6318750,0,34100,683.6170088,800,,-,-,-,-,,-,-,-,-,,643,2.78,231.294964,300,,664,2.2,301.8181818,250,,17208,72.7,236.698762,250,,2626,44,59.68181818,150,,27691,121.8,227.3481117,200,,912,16.25,56.12307692,100,,1179,8,147.375,160,,-,-,-,-,,22,0.67,32.8358209,40,,1984,7,283.4285714,300,
44134,0,1,,0,0,,988,1569,,1011,1011,1,0.995,,462,462,1,0.997,,184,,228,24,0,0.055045872,0.02,0.05,,10576100,5970190,5620000,0,29898,741.3970834,800,,-,-,-,-,,-,-,-,-,,6347,27.01,234.9870418,300,,3058,12.18,251.0673235,250,,23652,120,197.1,250,,11767,56,210.125,150,,16675,84.375,197.6296296,200,,0,0,#DIV/0!,100,,6046,26.5,228.1509434,160,,-,-,-,-,,102,5.07,20.1183432,40,,6992,22,317.8181818,300,
44135,0,1,,0,0,,883,1474,,883,883,1,0.995,,450,450,1,0.997,,216,,240,0,0,0,0.02,0.05,,9614620,5740570,7080000,0,30258,741.4630841,800,,-,-,-,-,,-,-,-,-,,2461,10.6,232.1698113,300,,2226,8.4,265,250,,15936,108,147.5555556,250,,8787,79,111.2278481,150,,18324,91,201.3626374,200,,0,0,#DIV/0!,100,,5459,37.5,145.5733333,160,,-,-,-,-,,40,2.2,18.18181818,40,,3843,12.82,299.7659906,300,
44136,-,1,,-,0,,-,-,,-,-,#VALUE!,0.995,,-,-,#VALUE!,0.997,,-,,-,-,-,#DIV/0!,0.02,0.05,,-,-,-,-,-,#VALUE!,800,,-,-,-,-,,-,-,#VALUE!,250,,-,-,#VALUE!,300,,-,-,#VALUE!,250,,-,-,#VALUE!,250,,-,-,#VALUE!,150,,-,-,#VALUE!,200,,-,-,#VALUE!,100,,-,-,#VALUE!,160,,-,-,-,-,,-,-,#VALUE!,40,,-,-,#VALUE!,300,
44137,0,1,,0,0,,1257,1483,,1254,1254,1,0.995,,399,399,1,0.997,,171,,232,30.5,18,0.107419712,0.02,0.05,,11232700,5970190,6838750,0,31931,752.924744,800,,-,-,-,-,,740,4.05,182.7160494,250,,549,3.25,168.9230769,300,,191,0.8,238.75,250,,18276,92,198.6521739,250,,8671,71,122.1267606,150,,26144,126.635,206.4516129,200,,760,15,50.66666667,100,,4471,23.3,191.888412,160,,1456,1.63,893.2515337,,,0,0,#DIV/0!,40,,97,0.4,242.5,300,
44138,0,1,,0,0,,1437,1512,,1397,1397,1,0.995,,447,447,1,0.997,,184,,249,24,26,0.103519669,0.02,0.05,,11592000,5970190,8111880,0,39531,649.4667476,800,,-,-,-,-,,1197,3.27,366.0550459,250,,1197,3.27,366.0550459,300,,0,0,#DIV/0!,250,,11300,59,191.5254237,250,,8649,67,129.0895522,150,,31701,150.03,211.2977405,200,,2588,50.75,50.99507389,100,,1838,12,153.1666667,160,,0,0,#DIV/0!,,,9,0.33,27.27272727,40,,1360,6.07,224.0527183,300,
44139,0,1,,0,0,,1477,850,,1477,1477,1,0.995,,632,632,1,0.997,,200,,248,0,0,0,0.02,0.05,,9935100,5970190,6870000,0,30669,742.6159966,800,,-,-,-,-,,3031,14.63,207.1770335,250,,2013,9.63,209.0342679,300,,1018,5,203.6,250,,17088,88,194.1818182,250,,8530,63,135.3968254,150,,24885,127.5,195.1764706,200,,765,18.75,40.8,100,,2839,18,157.7222222,160,,0,0,#DIV/0!,,,18,0.52,34.61538462,40,,758,3.3,229.6969697,300,
44140,0,1,,0,0,,711,678,,714,714,1,0.995,,441,441,1,0.997,,200,,240,0,0,0,0.02,0.05,,9614620,5740570,6660000,0,35151,626.3033769,800,,-,-,-,-,,4168,15.12,275.6613757,250,,3207,10.72,299.1604478,300,,961,4.4,218.4090909,250,,21936,97,226.1443299,250,,13880,83,167.2289157,150,,20673,97.9,211.1644535,200,,654,15,43.6,100,,4717,28.8,163.7847222,160,,334,0.42,795.2380952,,,23,0.83,27.71084337,40,,1748,7.75,225.5483871,300,
44141,0,1,,0,0,,917,1037,,741,741,1,0.995,,414,414,1,0.997,,208,,200,27,3,0.068493151,0.02,0.05,,9634650,5510950,6788130,0,17497,1253.570898,800,,-,-,-,-,,6070,21,289.047619,250,,2797,12.8,218.515625,300,,3273,8.2,399.1463415,250,,32484,135,240.6222222,250,,9388,58,161.862069,150,,11487,84,136.75,200,,0,0,#DIV/0!,100,,4733,30,157.7666667,160,,0,0,#DIV/0!,,,34,1.3,26.15384615,40,,2211,7.47,295.9839357,300,
44142,0,1,,0,0,,435,765,,541,541,1,0.995,,416,416,1,0.997,,216,,176,0,0,0,0.02,0.05,,7083520,4943830,6890000,0,12945,1461.363461,800,,-,-,-,-,,4154,14.7,282.585034,250,,3139,11.87,264.4481887,300,,1015,2.8,362.5,250,,23184,108,214.6666667,250,,7891,71,111.1408451,150,,5497,38.5,142.7792208,200,,0,0,#DIV/0!,100,,5028,29.3,171.6040956,160,,0,0,#DIV/0!,,,7,0.2,35,40,,1483,6.32,234.6518987,300,
44143,-,1,,-,0,,-,-,,-,-,#VALUE!,0.995,,-,-,#VALUE!,0.997,,-,,-,-,-,#DIV/0!,0.02,0.05,,-,-,-,-,-,#VALUE!,800,,-,-,-,-,,-,-,#VALUE!,250,,-,-,#VALUE!,300,,-,-,#VALUE!,250,,-,-,#VALUE!,250,,-,-,#VALUE!,150,,-,-,#VALUE!,200,,-,-,#VALUE!,100,,-,-,#VALUE!,160,,-,-,#VALUE!,,,-,-,#VALUE!,40,,-,-,#VALUE!,300,
44144,0,1,,0,0,,783,646,,852,852,1,0.995,,399,399,1,0.997,,232,,192,0,0,0,0.02,0.05,,7727470,5393270,7540000,0,25062,824.3851249,800,,-,-,-,-,,6549,25.54,256.4212999,250,,4108,17.32,237.182448,300,,2441,8.2,297.6829268,250,,17604,86,204.6976744,250,,8608,58,148.4137931,150,,11255,70,160.7857143,200,,3938,36.17,108.8747581,100,,9020,40,225.5,160,,3136,3,1045.333333,,,10,0.3,33.33333333,40,,1470,5.3,277.3584906,300,
44145,0,1,,0,0,,869,380,,884,884,1,0.995,,447,447,1,0.997,,232,,198,0,0,0,0.02,0.05,,7968960,5393270,7540000,0,25943,805.6982616,800,,-,-,-,-,,1989,11.65,170.7296137,250,,1989,11.65,170.7296137,300,,0,0,#DIV/0!,250,,12960,64,202.5,250,,9007,89,101.2022472,150,,13068,67.5,193.6,200,,6369,86.25,73.84347826,100,,5368,35.5,151.2112676,160,,600,0.92,652.173913,,,4,0.17,23.52941176,40,,2243,9.12,245.9429825,300,
